t matrices
 8 6190:.00027
 8 6200:.00054
 8 6210:.00087
 8 6220:.00034
 8 6230:.00060
 8 6240:.00034
 8 6250:.00047
 8 6260:.00054
 8 6270:.00040
 8 6280:.00054
 8 6290:.00443
 8 6300:.00598
 8 6310:.00087
 8 6320:.00329
 8 6330:.00020
 8 6340:.00275
 8 6350:.00013
 8 6360:.00034
 8 6370:.00013
 8 6380:.00034
 8 6390:.00128
 8 6400:.00464
 8 6410:.00524
 8 6420:.00134
 8 6430:.01122
 8 6440:.00504
 8 6450:.00679
 8 6460:.04454
 8 6470:.01122
 8 6480:.00894
 8 6700:.00175
 8 6710:.00121
 8 6720:.00107
 8 6740:.00034
 8 6750:.00007
 8 6760:.00067
 8 6770:.00081
 8 6780:.03474
 8 6790:.07236
 8 6800:.00920
 8 6810:.00222
 8 6910:.00013
 8 6920:.00020
 8 6930:.00013
 8 6940:.00007
 8 6950:.00007
 8 7000:.00302
 8 7010:.00511
 8 7020:.00302
 8 7030:.00705
 8 7040:.00155
 8 7050:.00336
 8 7060:.00625
 8 7070:.00168
 8 7080:.00141
 8 7100:.00148
 8 7110:.00336
 8 7120:.00504
 8 7130:.00101
 8 7140:.00121
 8 7150:.00101
 8 7170:.00101
 8 7180:.00403
 8 7190:.00114
 8 7200:.00490
 8 7210:.00282
 8 7220:.00020
 8 7230:.00020
 8 7240:.00013
 8 7250:.00047
 8 7260:.00013
 8 7270:.00054
 8 7280:.00013
 8 7290:.00007
 8 7300:.00087
 8 7320:.00007
 8 7330:.00007
 8 7340:.00027
 8 7350:.00040
 8 7370:.00007
 8 7390:.00074
 8 7400:.00034
 8 7410:.00390
 8 7420:.00067
 8 7430:.00007
 8 7440:.00047
 8 7450:.00027
 8 7460:.00175
 8 7470:.00551
 8 7480:.00477
 8 7490:.00013
 8 7500:.00302
 8 7510:.00020
 8 7520:.00034
 8 7530:.00087
 8 7540:.00087
 8 7550:.00074
 8 7560:.00034
 8 7570:.00087
 8 7580:.00027
 8 7590:.00034
 8 7600:.00067
 8 7610:.00034
 8 7620:.00020
 8 7630:.00047
 8 7640:.00013
 8 7650:.00222
 8 7660:.00060
 8 7670:.00235
 8 7680:.00269
 8 7690:.00074
 8 7700:.00013
 8 7710:.00013
 8 7720:.00262
 8 7730:.00034
 8 7740:.00464
 8 7750:.00027
 8 7760:.00208
 8 7770:.00168
 8 7780:.00168
 8 7790:.00060
 8 7800:.02486
 8 7810:.00141
 8 7820:.00047
 8 7830:.00114
 8 7840:.00148
 8 7850:.00034
 8 7860:.00047
 8 7870:.00228
 8 7880:.00081
 8 7890:.00255
 8 7900:.00255
 8 7910:.00752
 8 7920:.00336
 8 7930:.00900
 8 8000:.00054
 8 8010:.00047
 8 8020:.00087
 8 8030:.00155
 8 8040:.00060
 8 8050:.00034
 8 8060:.00356
 8 8070:.00363
 8 8080:.00336
 8 8090:.00054
 8 8100:.00054
 8 8110:.00013
 8 8120:.00013
 8 8130:.00027
 8 8140:.00040
 8 8150:.00020
 8 8160:.00020
 8 8170:.00081
 8 8180:.00101
 8 8300:.00269
 8 8310:.00578
 8 8320:.00484
 8 8330:.00322
 8 8340:.00060
 8 8350:.00114
 8 8360:.00322
 8 8370:.00101
 8 8400:.02150
 8 8410:.00034
 8 8420:.00094
 8 8430:.00188
 8 8440:.00020
 8 8450:.00141
 8 8460:.00161
 8 8470:.00013
 8 8480:.00047
 8 8490:.00020
 8 8500:.00007
 8 8520:.00121
 8 8530:.00074
 8 8540:.00242
 8 8550:.00275
 8 8560:.00040
 8 8570:.00047
 8 8580:.00027
 8 8590:.00175
 8 8600:.00215
 8 8610:.00074
 8 8620:.00222
 8 8630:.00087
 8 8650:.00087
 8 8660:.00208
 8 8670:.00101
 8 8680:.00081
 8 8690:.00034
 8 8700:.00215
 8 8710:.00027
 8 8720:.00040
 8 8730:.00034
 8 8740:.00034
 8 8750:.00067
 8 8760:.00047
 8 8770:.00034
 8 8780:.00081
 8 8790:.00047
 8 8800:.00081
 8 9300:.00161
 8 9310:.00235
 8 9320:.00074
 8 9330:.00040
 8 9340:.00094
 8 9350:.00188
 8 9360:.00699
 8 9370:.00054
 8 9380:.00060
 8 9390:.00114
 8 9400:.01135
 8 9410:.00094
 8 9420:.00423
 8 9430:.00363
 8 9450:.00094
 8 9500:.00316
 8 9510:.00161
 8 9520:.00423
 8 9600:.00141
 8 9610:.00047
 8 9620:.00249
 8 9630:.00134
 8 9640:.00269
 8 9650:.00087
 8 9670:.00081
 8 9680:.00020
 8 9690:.00040
 8 9710:.00007
 8 9720:.00007
 8 9810:.04629
 10 1090:.00007
 10 1100:.00007
 10 1260:.00047
 10 1270:.00120
 10 1280:.00093
 10 1290:.00113
 10 1620:.00013
 10 1630:.00007
 10 1640:.00047
 10 1650:.00226
 10 1660:.00047
 10 1670:.00013
 10 1680:.00073
 10 1690:.00127
 10 1700:.00013
 10 1710:.00040
 10 1930:.00073
 10 3000:.00127
 10 3010:.00173
 10 3020:.00087
 10 3030:.00173
 10 3040:.00166
 10 3050:.00027
 10 3060:.00033
 10 3070:.00053
 10 3080:.00120
 10 3090:.00053
 10 3100:.00040
 10 3110:.00060
 10 3130:.00007
 10 3140:.00007
 10 3150:.00040
 10 3160:.00360
 10 3180:.00013
 10 3210:.00166
 10 3220:.00080
 10 3230:.00067
 10 3240:.00060
 10 3250:.00100
 10 3260:.00053
 10 3270:.00133
 10 3280:.00040
 10 3290:.00073
 10 3330:.00113
 10 3340:.00260
 10 3350:.00113
 10 3360:.00120
 10 3400:.00020
 10 3410:.00027
 10 3420:.00107
 10 3430:.00333
 10 3440:.00306
 10 3450:.00173
 10 3460:.00180
 10 3470:.00413
 10 3480:.00300
 10 3490:.00147
 10 3500:.00020
 10 3510:.00173
 10 3520:.00060
 10 3530:.00087
 10 3540:.00067
 10 3550:.00213
 10 3560:.00100
 10 3570:.00147
 10 3580:.00226
 10 3670:.00020
 10 3680:.00173
 10 3720:.00033
 10 3740:.00033
 10 3750:.00033
 10 3760:.00206
 10 3780:.00107
 10 3800:.00040
 10 3810:.00027
 10 3820:.00027
 10 3850:.00013
 10 3860:.00067
 10 3870:.00040
 10 3880:.00020
 10 3890:.00360
 10 3900:.00047
 10 3910:.00107
 10 3920:.00027
 10 3930:.00027
 10 3940:.00020
 10 3950:.00020
 10 3960:.00007
 10 3970:.00053
 10 3980:.00153
 10 3990:.00020
 10 4000:.00166
 10 4010:.00206
 10 4020:.00260
 10 4030:.00147
 10 4040:.00140
 10 4050:.00040
 10 4060:.00100
 10 4070:.00053
 10 4080:.00133
 10 4090:.00147
 10 4100:.00093
 10 4110:.00067
 10 4120:.00067
 10 4130:.00013
 10 4140:.00340
 10 4150:.00040
 10 4160:.00912
 10 4170:.00007
 10 4180:.00033
 10 4190:.00306
 10 4200:.00067
 10 4210:.00007
 10 4220:.00067
 10 4230:.00040
 10 4240:.00093
 10 4250:.00060
 10 4260:.00206
 10 4270:.00100
 10 4280:.00213
 10 4290:.00220
 10 4300:.00053
 10 4310:.00173
 10 4320:.00007
 10 4330:.00033
 10 4340:.00020
 10 4350:.00173
 10 4360:.00053
 10 4370:.00027
 10 4380:.00320
 10 4390:.00559
 10 4400:.00107
 10 4410:.00713
 10 4420:.00539
 10 4430:.00366
 10 4440:.00273
 10 4450:.00047
 10 4460:.00040
 10 4470:.00093
 10 4480:.00113
 10 4490:.00053
 10 4500:.00027
 10 4510:.00073
 10 4530:.00040
 10 4540:.00007
 10 4550:.00087
 10 4560:.00233
 10 4700:.00007
 10 4710:.00386
 10 4720:.00020
 10 4730:.00027
 10 4740:.00040
 10 4750:.00013
 10 4760:.00127
 10 4770:.00087
 10 4780:.00007
 10 4790:.00013
 10 4800:.00027
 10 4810:.00013
 10 4820:.00033
 10 4830:.00087
 10 4840:.00047
 10 5030:.00020
 10 5040:.00053
 10 5060:.00280
 10 5070:.00173
 10 5080:.00666
 10 5100:.00047
 10 5110:.00127
 10 5120:.00233
 10 5130:.00027
 10 5140:.00113
 10 5150:.00080
 10 5160:.00160
 10 5170:.00340
 10 5180:.00080
 10 5190:.00240
 10 5200:.00160
 10 5210:.00479
 10 5220:.00067
 10 5230:.00313
 10 5240:.00053
 10 5250:.00393
 10 5260:.00080
 10 5270:.00073
 10 5280:.00033
 10 5290:.00713
 10 5300:.00007
 10 5310:.00007
 10 5320:.00020
 10 5330:.00073
 10 5350:.00033
 10 5360:.00060
 10 5370:.00067
 10 5400:.00020
 10 5410:.00020
 10 5420:.00027
 10 5440:.00007
 10 5460:.00013
 10 5500:.00513
 10 5510:.00340
 10 5520:.00266
 10 5530:.00766
 10 5540:.00579
 10 5550:.00007
 10 5560:.00080
 10 5570:.00280
 10 5590:.00073
 10 5600:.00273
 10 5610:.00559
 10 5620:.00040
 10 5630:.00340
 10 5640:.00773
 10 5650:.00020
 10 5700:.00073
 10 5710:.01105
 10 5720:.00300
 10 5730:.00526
 10 5740:.00206
 10 5880:.00013
 10 5890:.00100
 10 5900:.00020
 10 5910:.00053
 10 5920:.00206
 10 5930:.00040
 10 5940:.00073
 10 5950:.00047
 10 5960:.00087
 10 6000:.02264
 10 6010:.01172
 10 6020:.00233
 10 6030:.00233
 10 6040:.00027
 10 6050:.00020
 10 6060:.00073
 10 6070:.00040
 10 6080:.00033
 10 6090:.00253
 10 6100:.00186
 10 6110:.00047
 10 6120:.00027
 10 6130:.00060
 10 6140:.00047
 10 6150:.00033
 10 6160:.00220
 10 6170:.00872
 10 6180:.00053
 10 6190:.00027
 10 6200:.00053
 10 6210:.00087
 10 6220:.00033
 10 6230:.00060
 10 6240:.00033
 10 6250:.00047
 10 6260:.00053
 10 6270:.00040
 10 6280:.00053
 10 6290:.00440
 10 6300:.00593
 10 6310:.00087
 10 6320:.00326
 10 6330:.00020
 10 6340:.00273
 10 6350:.00013
 10 6360:.00033
 10 6370:.00013
 10 6380:.00033
 10 6390:.00127
 10 6400:.00460
 10 6410:.00519
 10 6420:.00133
 10 6430:.01112
 10 6440:.00499
 10 6450:.00673
 10 6460:.04415
 10 6470:.01112
 10 6480:.00886
 10 6700:.00173
 10 6710:.00120
 10 6720:.00107
 10 6740:.00033
 10 6750:.00886
 10 6760:.00067
 10 6770:.00080
 10 6780:.03443
 10 6790:.07172
 10 6800:.00912
 10 6810:.00220
 10 6910:.00013
 10 6920:.00020
 10 6930:.00013
 10 6940:.00007
 10 6950:.00007
 10 7000:.00300
 10 7010:.00506
 10 7020:.00300
 10 7030:.00699
 10 7040:.00153
 10 7050:.00333
 10 7060:.00619
 10 7070:.00166
 10 7080:.00140
 10 7100:.00147
 10 7110:.00333
 10 7120:.00499
 10 7130:.00100
 10 7140:.00120
 10 7150:.00100
 10 7170:.00100
 10 7180:.00400
 10 7190:.00113
 10 7200:.00486
 10 7210:.00280
 10 7220:.00020
 10 7230:.00020
 10 7240:.00013
 10 7250:.00047
 10 7260:.00013
 10 7270:.00053
 10 7280:.00013
 10 7290:.00007
 10 7300:.00087
 10 7320:.00007
 10 7330:.00007
 10 7340:.00027
 10 7350:.00040
 10 7370:.00007
 10 7390:.00073
 10 7400:.00033
 10 7410:.00386
 10 7420:.00067
 10 7430:.00007
 10 7440:.00047
 10 7450:.00027
 10 7460:.00173
 10 7470:.00546
 10 7480:.00473
 10 7490:.00013
 10 7500:.00300
 10 7510:.00020
 10 7520:.00033
 10 7530:.00087
 10 7540:.00087
 10 7550:.00073
 10 7560:.00033
 10 7570:.00087
 10 7580:.00027
 10 7590:.00033
 10 7600:.00067
 10 7610:.00033
 10 7620:.00020
 10 7630:.00047
 10 7640:.00013
 10 7650:.00220
 10 7660:.00060
 10 7670:.00233
 10 7680:.00266
 10 7690:.00073
 10 7700:.00013
 10 7710:.00013
 10 7720:.00260
 10 7730:.00033
 10 7740:.00460
 10 7750:.00027
 10 7760:.00206
 10 7770:.00166
 10 7780:.00166
 10 7790:.00060
 10 7800:.02464
 10 7810:.00140
 10 7820:.00047
 10 7830:.00113
 10 7840:.00147
 10 7850:.00033
 10 7860:.00047
 10 7870:.00226
 10 7880:.00080
 10 7890:.00253
 10 7900:.00253
 10 7910:.00746
 10 7920:.00333
 10 7930:.00892
 10 8000:.00053
 10 8010:.00047
 10 8020:.00087
 10 8030:.00153
 10 8040:.00060
 10 8050:.00033
 10 8060:.00353
 10 8070:.00360
 10 8080:.00333
 10 8090:.00053
 10 8100:.00053
 10 8110:.00013
 10 8120:.00013
 10 8130:.00027
 10 8140:.00040
 10 8150:.00020
 10 8160:.00020
 10 8170:.00080
 10 8180:.00100
 10 8300:.00266
 10 8310:.00573
 10 8320:.00479
 10 8330:.00320
 10 8340:.00060
 10 8350:.00113
 10 8360:.00320
 10 8370:.00100
 10 8400:.02131
 10 8410:.00033
 10 8420:.00093
 10 8430:.00186
 10 8440:.00020
 10 8450:.00140
 10 8460:.00160
 10 8470:.00013
 10 8480:.00047
 10 8490:.00020
 10 8500:.00007
 10 8520:.00120
 10 8530:.00073
 10 8540:.00240
 10 8550:.00273
 10 8560:.00040
 10 8570:.00047
 10 8580:.00027
 10 8590:.00173
 10 8600:.00213
 10 8610:.00073
 10 8620:.00220
 10 8630:.00087
 10 8650:.00087
 10 8660:.00206
 10 8670:.00100
 10 8680:.00080
 10 8690:.00033
 10 8700:.00213
 10 8710:.00027
 10 8720:.00040
 10 8730:.00033
 10 8740:.00033
 10 8750:.00067
 10 8760:.00047
 10 8770:.00033
 10 8780:.00080
 10 8790:.00047
 10 8800:.00080
 10 9300:.00160
 10 9310:.00233
 10 9320:.00073
 10 9330:.00040
 10 9340:.00093
 10 9350:.00186
 10 9360:.00693
 10 9370:.00053
 10 9380:.00060
 10 9390:.00113
 10 9400:.01125
 10 9410:.00093
 10 9420:.00420
 10 9430:.00360
 10 9450:.00093
 10 9500:.00313
 10 9510:.00160
 10 9520:.00420
 10 9600:.00140
 10 9610:.00047
 10 9620:.00246
 10 9630:.00133
 10 9640:.00266
 10 9650:.00087
 10 9670:.00080
 10 9680:.00020
 10 9690:.00040
 10 9710:.00007
 10 9720:.00007
 10 9810:.04588
 11 1000:.00705
 11 1010:.00946
 11 1020:.00032
 11 1030:.00210
 11 1040:.00505
 11 1050:.00915
 11 1060:.00862
 11 1070:.00694
 11 1080:.00337
 11 1090:.01598
 11 1100:.03271
 11 1110:.00620
 11 1150:.00179
 11 1260:.00925
 11 1270:.02419
 11 1280:.01840
 11 1290:.02293
 11 1500:.00442
 11 1510:.00620
 11 1520:.02324
 11 1530:.00315
 11 1540:.00021
 11 1550:.00315
 11 1560:.00231
 11 1570:.00578
 11 1580:.00347
 11 1590:.00431
 11 1600:.00431
 11 1610:.00747
 11 1620:.00315
 11 1630:.00032
 11 1640:.00179
 11 1650:.00862
 11 1660:.00179
 11 1670:.00053
 11 1680:.00273
 11 1690:.00484
 11 1700:.00053
 11 1710:.00147
 11 1900:.00347
 11 1910:.00095
 11 1930:.00032
 11 3150:.00200
 11 3160:.01914
 11 3400:.00231
 11 3410:.00337
 11 3450:.00936
 11 3460:.00978
 11 3470:.00841
 11 3480:.00305
 11 3490:.00147
 11 3500:.00042
 11 3510:.00358
 11 3520:.00063
 11 3530:.00095
 11 3540:.00147
 11 3550:.00431
 11 3560:.00200
 11 3570:.00147
 11 3580:.01272
 11 3680:.00978
 11 3760:.01167
 11 3780:.00610
 11 3850:.00158
 11 3860:.00789
 11 4000:.00168
 11 4010:.00210
 11 4020:.01294
 11 4030:.00726
 11 4040:.00137
 11 4060:.00095
 11 4070:.00273
 11 4080:.00663
 11 4090:.00147
 11 4100:.00452
 11 4120:.00179
 11 4130:.00032
 11 4150:.00116
 11 4160:.02471
 11 4170:.00021
 11 4180:.00095
 11 4190:.01504
 11 4240:.00032
 11 4250:.00021
 11 4260:.00063
 11 4270:.00032
 11 4280:.01041
 11 4290:.01104
 11 4310:.00452
 11 4360:.00137
 11 4370:.00063
 11 4380:.00831
 11 4390:.00179
 11 4400:.00032
 11 4410:.00231
 11 4420:.00168
 11 4430:.00999
 11 4440:.00747
 11 4450:.00116
 11 4460:.00095
 11 4470:.00252
 11 4480:.00294
 11 4490:.00147
 11 4500:.00063
 11 4510:.00189
 11 4520:.00011
 11 4530:.00105
 11 4540:.00021
 11 4550:.00242
 11 4560:.00631
 11 4810:.00168
 11 4820:.00505
 11 4830:.01399
 11 4840:.00684
 11 5030:.00011
 11 5040:.00032
 11 5060:.00179
 11 5070:.00105
 11 5080:.00421
 11 5100:.00032
 11 5110:.00095
 11 5120:.00179
 11 5130:.00021
 11 5160:.00126
 11 5170:.00263
 11 5220:.00053
 11 5230:.00242
 11 5240:.00042
 11 5250:.00305
 11 5260:.00063
 11 5270:.00053
 11 5280:.00042
 11 5290:.00547
 11 5500:.00252
 11 5510:.00168
 11 5520:.00126
 11 5530:.00852
 11 5540:.00641
 11 5550:.00011
 11 5560:.00084
 11 5570:.00315
 11 5590:.00084
 11 5600:.00137
 11 5610:.00273
 11 5620:.00021
 11 5630:.00168
 11 5640:.00368
 11 5650:.00011
 11 5700:.00011
 11 5710:.00168
 11 5720:.00042
 11 5730:.00084
 11 5740:.00032
 11 6040:.00021
 11 6050:.00021
 11 6060:.00063
 11 6070:.00032
 11 6080:.00032
 11 6110:.00042
 11 6120:.00032
 11 6130:.00053
 11 6140:.00042
 11 6150:.00032
 11 6180:.00189
 11 6190:.00095
 11 6200:.00168
 11 6210:.00294
 11 6220:.00032
 11 6230:.00053
 11 6240:.00032
 11 6250:.00042
 11 6260:.00053
 11 6270:.00042
 11 6280:.00053
 11 6290:.00505
 11 6300:.00684
 11 6310:.00105
 11 6320:.00379
 11 6330:.00021
 11 6340:.00315
 11 6350:.00011
 11 6360:.00032
 11 6370:.00011
 11 6380:.00032
 11 6390:.00063
 11 6400:.00242
 11 6410:.00273
 11 6420:.00074
 11 6430:.00589
 11 6440:.00263
 11 6700:.00221
 11 6710:.00147
 11 6720:.00137
 11 6740:.00042
 11 6750:.00011
 11 6760:.00084
 11 6770:.00105
 11 6780:.03523
 11 6790:.09055
 11 7000:.00074
 11 7010:.00116
 11 7020:.00074
 11 7030:.00168
 11 7040:.00032
 11 7050:.00074
 11 7060:.00147
 11 7070:.00042
 11 7080:.00032
 11 7100:.00221
 11 7110:.00505
 11 7120:.00747
 11 7130:.00158
 11 7140:.00179
 11 7150:.00147
 11 7170:.00147
 11 7180:.00599
 11 7190:.00168
 11 7200:.00736
 11 7210:.00421
 11 7390:.00032
 11 7400:.00021
 11 7410:.00168
 11 7420:.00032
 11 7440:.00021
 11 7450:.00011
 11 7460:.00074
 11 7470:.00242
 11 7480:.00137
 11 7500:.00084
 11 7510:.00011
 11 7520:.00011
 11 7530:.00021
 11 7540:.00021
 11 7550:.00021
 11 7560:.00011
 11 7570:.00042
 11 7580:.00011
 11 7590:.00011
 11 7600:.00032
 11 7610:.00011
 11 7620:.00011
 11 7630:.00021
 11 7650:.00063
 11 7660:.00021
 11 7670:.00063
 11 7680:.00074
 11 7690:.00021
 11 7720:.00116
 11 7730:.00011
 11 7740:.00200
 11 7750:.00011
 11 7760:.00063
 11 7770:.00053
 11 7780:.00053
 11 7790:.00021
 11 7800:.01094
 11 7810:.00063
 11 7820:.00032
 11 7830:.00084
 11 7840:.00105
 11 7850:.00021
 11 7860:.00032
 11 7890:.00179
 11 7900:.00179
 11 7910:.00526
 11 7920:.00231
 11 7930:.00631
 11 8300:.00095
 11 8310:.00189
 11 8320:.00158
 11 8330:.00105
 11 8340:.00021
 11 8350:.00042
 11 8360:.00105
 11 8370:.00032
 11 8400:.02619
 11 8410:.00011
 11 8420:.00021
 11 8430:.00042
 11 8450:.00032
 11 8460:.00032
 11 8480:.00011
 11 8520:.00147
 11 8530:.00021
 11 8540:.00053
 11 8550:.00063
 11 8560:.00011
 11 8570:.00011
 11 8580:.00011
 11 8590:.00042
 11 8600:.00042
 11 8610:.00011
 11 8620:.00053
 11 8630:.00021
 11 8650:.00021
 11 8660:.00042
 11 8670:.00021
 11 8680:.00021
 11 8690:.00011
 11 8700:.00042
 11 8710:.00011
 11 8720:.00011
 11 8730:.00011
 11 8740:.00011
 11 8750:.00011
 11 8760:.00011
 11 8770:.00011
 11 8780:.00021
 11 8790:.00011
 11 8800:.00021
 11 9310:.00105
 11 9360:.00305
 11 9430:.00158
 11 9520:.00189
 1000 1:.00099
 1000 2:.00099
 1000 11:.00704
 1010 1:.00134
 1010 2:.00134
 1010 11:.00952
 1020 1:.00005
 1020 2:.00005
 1020 11:.00040
 1030 1:.00029
 1030 2:.00029
 1030 11:.00208
 1040 1:.00070
 1040 2:.00070
 1040 11:.00504
 1050 1:.00128
 1050 2:.00129
 1050 11:.00912
 1060 1:.00123
 1060 2:.00122
 1060 11:.00864
 1070 1:.00097
 1070 2:.00098
 1070 11:.00688
 1080 1:.00048
 1080 2:.00047
 1080 11:.00336
 1090 1:.00225
 1090 2:.00225
 1090 8:.00008
 1090 10:.00008
 1090 11:.01599
 1100 1:.00460
 1100 2:.00460
 1100 8:.00008
 1100 10:.00008
 1100 11:.03271
 1110 1:.00088
 1110 2:.00088
 1110 11:.00624
 1150 1:.00026
 1150 2:.00025
 1150 11:.00176
 1260 1:.00106
 1260 2:.00106
 1260 8:.00049
 1260 10:.00049
 1260 11:.00928
 1270 1:.00277
 1270 2:.00277
 1270 8:.00123
 1270 10:.00123
 1270 11:.02423
 1280 1:.00211
 1280 2:.00210
 1280 8:.00098
 1280 10:.00098
 1280 11:.01839
 1290 1:.00262
 1290 2:.00261
 1290 8:.00123
 1290 10:.00123
 1290 11:.02287
 1500 11:.00440
 1510 11:.00616
 1520 11:.02327
 1530 11:.00312
 1540 11:.00016
 1550 11:.00312
 1560 11:.00232
 1570 11:.00584
 1580 11:.00352
 1590 11:.00432
 1600 11:.00424
 1610 11:.00744
 1620 1:.00037
 1620 2:.00036
 1620 8:.00016
 1620 10:.00016
 1620 11:.00320
 1630 1:.00005
 1630 2:.00005
 1630 8:.00008
 1630 10:.00008
 1630 11:.00032
 1640 1:.00029
 1640 2:.00030
 1640 8:.00049
 1640 10:.00049
 1640 11:.00176
 1650 1:.00145
 1650 2:.00144
 1650 8:.00238
 1650 10:.00238
 1650 11:.00864
 1660 1:.00029
 1660 2:.00030
 1660 8:.00049
 1660 10:.00049
 1660 11:.00184
 1670 1:.00009
 1670 2:.00008
 1670 8:.00016
 1670 10:.00016
 1670 11:.00048
 1680 1:.00046
 1680 2:.00046
 1680 8:.00074
 1680 10:.00074
 1680 11:.00280
 1690 1:.00079
 1690 2:.00079
 1690 8:.00131
 1690 10:.00131
 1690 11:.00480
 1700 1:.00009
 1700 2:.00009
 1700 8:.00016
 1700 10:.00016
 1700 11:.00056
 1710 1:.00024
 1710 2:.00024
 1710 8:.00041
 1710 10:.00041
 1710 11:.00144
 1900 1:.00049
 1900 2:.00050
 1900 11:.00352
 1910 1:.00013
 1910 2:.00014
 1910 11:.00096
 1930 1:.00192
 1930 2:.00192
 1930 8:.00082
 1930 10:.00082
 1930 11:.00032
 2000 2:.00001
 2010 1:.00002
 2010 2:.00002
 2020 1:.00002
 2020 2:.00002
 2030 1:.00002
 2030 2:.00002
 2040 1:.00005
 2040 2:.00006
 2050 1:.00002
 2050 2:.00003
 2060 1:.00002
 2060 2:.00001
 2070 1:.00004
 2070 2:.00004
 2080 1:.00007
 2080 2:.00008
 2090 1:.00004
 2090 2:.00003
 2100 1:.00007
 2100 2:.00007
 2110 1:.00011
 2110 2:.00010
 2120 1:.00016
 2120 2:.00017
 2130 1:.00024
 2130 2:.00024
 2140 1:.00005
 2140 2:.00005
 2150 1:.00037
 2150 2:.00037
 2160 1:.00013
 2160 2:.00013
 2170 1:.00015
 2170 2:.00015
 2180 1:.00013
 2180 2:.00013
 2190 1:.00016
 2190 2:.00016
 2200 1:.00007
 2200 2:.00008
 2210 1:.00005
 2210 2:.00006
 2220 1:.00007
 2220 2:.00007
 2230 1:.00002
 2230 2:.00001
 2250 1:.00002
 2250 2:.00003
 2260 1:.00002
 2260 2:.00003
 2270 1:.00004
 2270 2:.00004
 2280 2:.00001
 2290 1:.00013
 2290 2:.00013
 2300 1:.00002
 2300 2:.00001
 2310 1:.00004
 2310 2:.00004
 2320 1:.00004
 2320 2:.00004
 2330 1:.00002
 2330 2:.00002
 3000 1:.00313
 3000 2:.00314
 3000 8:.00139
 3000 10:.00139
 3010 1:.00430
 3010 2:.00429
 3010 8:.00189
 3010 10:.00189
 3020 1:.00207
 3020 2:.00206
 3020 8:.00090
 3020 10:.00090
 3030 1:.00425
 3030 2:.00425
 3030 8:.00180
 3030 10:.00180
 3040 1:.00403
 3040 2:.00402
 3040 8:.00172
 3040 10:.00172
 3050 8:.00033
 3050 10:.00033
 3060 8:.00033
 3060 10:.00033
 3070 8:.00057
 3070 10:.00057
 3080 8:.00123
 3080 10:.00123
 3090 8:.00057
 3090 10:.00057
 3100 8:.00041
 3100 10:.00041
 3110 8:.00066
 3110 10:.00066
 3130 8:.00008
 3130 10:.00008
 3140 8:.00008
 3140 10:.00008
 3150 1:.00088
 3150 2:.00087
 3150 8:.00041
 3150 10:.00041
 3150 11:.00200
 3160 1:.00844
 3160 2:.00845
 3160 8:.00377
 3160 10:.00377
 3160 11:.01919
 3180 8:.00016
 3180 10:.00016
 3210 1:.00416
 3210 2:.00415
 3210 8:.00180
 3210 10:.00180
 3220 1:.00189
 3220 2:.00189
 3220 8:.00082
 3220 10:.00082
 3230 1:.00159
 3230 2:.00159
 3230 8:.00066
 3230 10:.00066
 3240 1:.00145
 3240 2:.00145
 3240 8:.00066
 3240 10:.00066
 3250 1:.00251
 3250 2:.00250
 3250 8:.00107
 3250 10:.00107
 3260 1:.00123
 3260 2:.00123
 3260 8:.00049
 3260 10:.00049
 3270 1:.00330
 3270 2:.00329
 3270 8:.00139
 3270 10:.00139
 3280 1:.00095
 3280 2:.00096
 3280 8:.00041
 3280 10:.00041
 3290 1:.00179
 3290 2:.00180
 3290 8:.00074
 3290 10:.00074
 3330 1:.00271
 3330 2:.00272
 3330 8:.00115
 3330 10:.00115
 3340 1:.00643
 3340 2:.00643
 3340 8:.00279
 3340 10:.00279
 3350 1:.00280
 3350 2:.00281
 3350 8:.00123
 3350 10:.00123
 3360 1:.00302
 3360 2:.00302
 3360 8:.00131
 3360 10:.00131
 3400 1:.00130
 3400 2:.00130
 3400 8:.00025
 3400 10:.00025
 3400 11:.00224
 3410 1:.00194
 3410 2:.00195
 3410 8:.00033
 3410 10:.00033
 3410 11:.00336
 3420 1:.00018
 3420 2:.00019
 3420 8:.00115
 3420 10:.00115
 3430 1:.00059
 3430 2:.00059
 3430 8:.00353
 3430 10:.00353
 3440 1:.00055
 3440 2:.00055
 3440 8:.00328
 3440 10:.00328
 3450 1:.00412
 3450 2:.00412
 3450 8:.00180
 3450 10:.00180
 3450 11:.00936
 3460 1:.00432
 3460 2:.00433
 3460 8:.00197
 3460 10:.00197
 3460 11:.00984
 3470 8:.00435
 3470 10:.00435
 3470 11:.00840
 3480 1:.00053
 3480 2:.00054
 3480 8:.00320
 3480 10:.00320
 3480 11:.00312
 3490 1:.00026
 3490 2:.00026
 3490 8:.00156
 3490 10:.00156
 3490 11:.00152
 3500 8:.00025
 3500 10:.00025
 3500 11:.00048
 3510 8:.00180
 3510 10:.00180
 3510 11:.00352
 3520 1:.00011
 3520 2:.00010
 3520 8:.00057
 3520 10:.00057
 3520 11:.00056
 3530 1:.00016
 3530 2:.00016
 3530 8:.00090
 3530 10:.00090
 3530 11:.00088
 3540 8:.00074
 3540 10:.00074
 3540 11:.00144
 3550 8:.00221
 3550 10:.00221
 3550 11:.00432
 3560 8:.00107
 3560 10:.00107
 3560 11:.00200
 3570 1:.00026
 3570 2:.00026
 3570 8:.00156
 3570 10:.00156
