t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
      2  13250  .0005214
      2  13260  .0001934
      2  13270  .0004480
      2  13280  .0001037
      2  13290  .0003758
      2  13300  .0008957
      2  13310  .0009417
      2  13320  .0008279
      2  13330  .0003623
      2  14010  .0000246
      2  14020  .0002600
      2  14030  .0001054
      2  14040  .0004900
      2  21160  .0007233
      2  22040  .0000112
      2  22050  .0000134
      2  22060  .0000166
      2  22070  .0000300
      2  22080  .0000094
      2  22090  .0000392
      2  22100  .0000086
      2  22110  .0000700
      2  22120  .0000289
      2  22130  .0000331
      2  22140  .0000243
      2  22150  .0000101
      2  22160  .0000085
      2  22170  .0000535
      2  22180  .0000500
      2  22190  .0001100
      2  22200  .0000711
      2  22210  .0000369
      2  22230  .0000057
      2  22240  .0000035
      2  22250  .0000099
      2  22260  .0000069
      2  22270  .0000478
      2  22280  .0000416
      2  22290  .0000700
      2  22300  .0001828
      2  22310  .0001225
      2  22320  .0000547
      2  22330  .0000571
      2  22340  .0000729
      2  22350  .0000278
      2  22370  .0000028
      2  22380  .0000132
      2  22390  .0000581
      2  22400  .0000326
      2  22410  .0000142
      2  22420  .0000249
      2  22430  .0000286
      2  22440  .0000285
      2  22450  .0000118
      2  22460  .0000068
      2  22470  .0000236
      2  22480  .0000300
      2  22490  .0000100
      2  22500  .0000086
      2  22510  .0000637
      2  22520  .0000481
      2  22530  .0000393
      2  22540  .0000145
      2  22550  .0000809
      2  22560  .0000546
      2  22570  .0000623
      2  22580  .0000051
      2  22590  .0000364
      2  22620  .0000300
      2  22630  .0000055
      2  22640  .0000019
      2  22650  .0000040
      2  22660  .0000159
      2  22670  .0000412
      2  22680  .0000052
      2  22690  .0000084
      2  22700  .0000100
      2  22710  .0000183
      2  22720  .0000341
      2  22730  .0000176
      2  22740  .0000087
      2  22780  .0000248
      2  22790  .0000094
      2  22800  .0000233
      2  22810  .0000182
      2  22820  .0000006
      2  22830  .0000140
      2  22850  .0004655
      2  22870  .0000070
      2  22880  .0000067
      2  22890  .0000069
      2  22900  .0000067
      2  22910  .0000049
      2  23020  .0006636
      2  23030  .0004687
      2  23040  .0015117
      2  23050  .0005483
      2  23110  .0001295
      2  23120  .0001637
      2  23130  .0005607
      2  23140  .0014171
      2  23150  .0017471
      2  23160  .0024729
      2  23250  .0000913
      2  23260  .0017521
      2  23270  .0014879
      2  23320  .0030316
      2  23330  .0021083
      2  23340  .0016673
      2  23440  .0013674
      2  23450  .0008991
      2  23460  .0019835
      2  23470  .0023227
      2  23570  .0004148
      2  23610  .0010139
      2  23620  .0010389
      2  23630  .0008978
      2  23640  .0004798
      2  23660  .0013226
      2  23670  .0006532
      2  23710  .0007447
      2  23720  .0006722
      2  23730  .0003404
      2  23740  .0014220
      2  23750  .0012100
      2  23760  .0004702
      2  24010  .0005028
      2  24020  .0008597
      2  24040  .0004975
      2  24050  .0006475
      2  24060  .0004520
      2  24070  .0032700
      2  24080  .0016117
      2  24090  .0001883
      2  24140  .0001664
      2  24150  .0004994
      2  24160  .0007206
      2  24170  .0003461
      2  24180  .0030971
      2  24190  .0018369
      2  24200  .0010999
      2  24260  .0005262
      2  24270  .0002252
      2  24280  .0003083
      2  24300  .0005703
      2  24330  .0029800
      2  24340  .0003982
      2  24350  .0006523
      2  24380  .0004846
      2  24390  .0000307
      2  24400  .0006699
      2  24430  .0006869
      2  24440  .0001053
      2  24450  .0018247
      2  24460  .0030500
      2  24470  .0005931
      2  25020  .0000432
      2  25090  .0003170
      2  25100  .0001568
      2  25110  .0002730
      2  25160  .0001156
      2  25170  .0000454
      2  25180  .0000782
      2  25190  .0000990
      2  25200  .0000486
      2  25210  .0001732
      2  25280  .0002487
      2  25290  .0008063
      2  25300  .0000142
      2  25310  .0008285
      2  25320  .0006373
      2  25330  .0003685
      2  25340  .0001515
      2  25350  .0000554
      2  25360  .0000446
      2  25370  .0000416
      2  25380  .0015692
      2  25390  .0002041
      2  25400  .0017805
      2  25410  .0000805
      2  25420  .0000886
      2  25430  .0000762
      2  25440  .0000838
      2  25470  .0007861
      2  25480  .0006597
      2  25490  .0010637
      2  25500  .0000909
      2  26430  .0000391
      2  26440  .0001178
      2  26450  .0002023
      2  26460  .0000673
      2  26470  .0002169
      2  26480  .0000928
      2  26490  .0000477
      2  26500  .0002469
      2  26510  .0000700
      2  26520  .0004900
      2  26530  .0001209
      2  26540  .0014300
      2  26550  .0006936
      2  26560  .0000700
      2  26570  .0001895
      2  26580  .0000700
      2  26590  .0000676
      2  26600  .0000024
      2  27180  .0005776
      2  27260  .0007122
      2  27270  .0014602
      2  27280  .0004420
      2  27300  .0009791
      2  27310  .0002286
      2  27320  .0000994
      2  27330  .0006799
      2  27340  .0000191
      2  27350  .0001480
      2  27360  .0006245
      2  27370  .0001127
      2  27380  .0002888
      2  27390  .0005012
      2  27400  .0000228
      2  27410  .0004372
      2  27420  .0002328
      2  27430  .0004729
      2  27440  .0002382
      2  27450  .0002128
      2  27460  .0006509
      2  27470  .0012989
      2  27480  .0005625
      2  27490  .0001300
      2  27500  .0023491
      2  27510  .0042579
      2  27520  .0061121
      2  27530  .0001000
      2  27540  .0003900
      2  27550  .0012070
      2  27560  .0001900
      2  27570  .0002995
      2  27580  .0001737
      2  27590  .0002414
      2  27600  .0010110
      2  27610  .0002373
      2  27620  .0024427
      2  27630  .0013514
      2  27640  .0017139
      2  27650  .0010100
      2  27660  .0000425
      2  28010  .0001160
      2  28020  .0011442
      2  28030  .0013977
      2  28040  .0002298
      2  28050  .0001308
      2  28060  .0000159
      2  28070  .0003733
      2  28080  .0003965
      2  28090  .0000335
      2  28100  .0011530
      2  28110  .0000763
      2  28120  .0000204
      2  28130  .0000096
      2  28140  .0000112
      2  28170  .0005200
      2  28180  .0000259
      2  28190  .0000363
      2  28200  .0001237
      2  28210  .0000063
      2  28220  .0000110
      2  28240  .0002035
      2  28250  .0001007
      2  28260  .0000337
      2  28270  .0000165
      2  28280  .0000700
      2  28290  .0002600
      2  28300  .0000124
      2  28310  .0000246
      2  28320  .0000948
      2  28330  .0002000
      2  28340  .0000700
      2  28350  .0000062
      2  28360  .0000958
      2  28370  .0001694
      2  28380  .0006239
      2  28390  .0007461
      2  28400  .0000206
      2  28410  .0000094
      2  28420  .0000687
      2  28430  .0000532
      2  28440  .0000403
      2  28450  .0001361
      2  28460  .0000094
      2  28470  .0000506
      2  28480  .0000159
      2  28490  .0000196
      2  28500  .0002032
      2  28510  .0007500
      2  28520  .0013834
      2  28530  .0001578
      2  28540  .0000273
      2  28550  .0000263
      2  28560  .0000141
      2  28570  .0000166
      2  28580  .0000125
      2  28590  .0000268
      2  28600  .0002550
      2  28610  .0001350
      2  28620  .0006766
      2  28630  .0000242
      2  28640  .0000409
      2  28650  .0003658
      2  28660  .0001300
      2  28670  .0003224
      2  28680  .0000675
      2  28690  .0019175
      2  28700  .0003425
      2  28710  .0000523
      2  28720  .0001427
      2  28730  .0000789
      2  28740  .0010845
      2  28750  .0006416
      2  29010  .0001496
      2  29020  .0006417
      2  29030  .0004277
      2  29040  .0000824
      2  29050  .0009375
      2  29060  .0001825
      2  29070  .0001196
      2  29080  .0009817
      2  29090  .0056018
      2  29100  .0042900
      2  29110  .0002821
      2  29120  .0006954
      2  29130  .0013637
      2  29140  .0023153
      2  29150  .0001079
      2  29160  .0011743
      2  29170  .0007463
      2  29180  .0035111
      2  29190  .0007467
      2  29200  .0001697
      2  29210  .0019957
      2  29220  .0010697
      2  29230  .0001887
      2  29240  .0030284
      2  29250  .0004236
      2  29260  .0023600
      2  29270  .0005703
      2  29280  .0005684
      2  29290  .0005349
      2  29300  .0009416
      2  29310  .0056603
      2  29320  .0016164
      2  29330  .0001270
      2  29340  .0018816
      2  29350  .0021394
      2  29360  .0002533
      2  29370  .0000284
      2  29380  .0014306
      2  29390  .0002746
      2  29400  .0003148
      2  29410  .0016384
      2  29420  .0070384
      2  29430  .0000701
      2  29440  .0017076
      2  29450  .0012708
      2  32020  .0000054
      2  32050  .0002900
      2  32060  .0003764
      2  32070  .0003381
      2  32080  .0001702
      2  32090  .0002598
      2  32100  .0004546
      2  32110  .0000500
      2  32120  .0001282
      2  32130  .0000800
      2  32140  .0008280
      2  32150  .0000910
      2  32160  .0003154
      2  32170  .0003468
      2  32180  .0003150
      2  32190  .0003333
      2  32200  .0002505
      2  32210  .0003265
      2  32220  .0000101
      2  32230  .0003600
      2  32240  .0015118
      2  32250  .0001600
      2  32260  .0001994
      2  32270  .0013622
      2  32280  .0000539
      2  32290  .0002245
      2  32300  .0019606
      2  32310  .0013051
      2  32320  .0003144
      2  32330  .0003266
      2  32340  .0002964
      2  32350  .0001629
      2  32360  .0005135
      2  32370  .0000643
      2  32380  .0002307
      2  32390  .0001469
      2  32400  .0001689
      2  32410  .0012801
      2  32420  .0005389
      2  32430  .0000923
      2  32440  .0000954
      2  32450  .0002535
      2  32460  .0000877
      2  32470  .0004023
      2  32480  .0002973
      2  32490  .0002215
      2  32500  .0001650
      2  32510  .0005328
      2  32520  .0000078
      2  32530  .0024947
      2  32540  .0052300
      2  32550  .0013796
      2  32560  .0002482
      2  32570  .0001742
      2  32580  .0000265
      2  32590  .0001809
      2  32600  .0010720
      2  32610  .0002474
      2  32620  .0022506
      2  32630  .0026931
      2  32640  .0079369
      2  33010  .0004600
      2  33030  .0009200
      2  33040  .0011734
      2  33050  .0000514
      2  33070  .0007680
      2  33080  .0008541
      2  33100  .0010620
      2  33110  .0012125
      2  33120  .0053700
      2  33130  .0011106
      2  33140  .0000700
      2  33150  .0001028
      2  33160  .0015715
      2  33170  .0015400
      2  33180  .0051808
      2  33190  .0016592
      2  33200  .0046485
      2  33210  .0006284
      2  33220  .0012853
      2  33230  .0006900
      2  33240  .0002900
      2  33260  .0020000
      2  33280  .0014316
      2  34010  .0002598
      2  34020  .0001000
      2  34030  .0001735
      2  34040  .0001557
      2  34050  .0004602
      2  34060  .0008800
      2  34070  .0000300
      2  34080  .0011665
      2  34090  .0008800
      2  34100  .0005343
      2  34110  .0001643
      2  34120  .0001089
      2  34130  .0006943
      2  34140  .0014700
      2  34150  .0008489
      2  34160  .0001890
      2  34170  .0013879
      2  34180  .0001224
      2  34190  .0002665
      2  34200  .0008277
      2  34220  .0004964
      2  34230  .0000300
      2  34240  .0008890
      2  34250  .0002600
      2  34260  .0009500
      2  34270  .0005745
      2  34290  .0002600
      2  41010  .0001274
      2  41020  .0002026
      2  41030  .0013100
      2  41040  .0022809
      2  41050  .0016818
      2  41060  .0010265
      2  41070  .0006602
      2  41080  .0004513
      2  41090  .0002732
      2  41100  .0002153
      2  41110  .0001571
      2  41120  .0002937
      2  41130  .0000232
      2  42060  .0001509
      2  42070  .0000741
      2  42080  .0000383
      2  42090  .0000657
      2  42120  .0001561
      2  42130  .0003011
      2  42140  .0001503
      2  42150  .0001201
      2  42160  .0002442
      2  42170  .0006344
      2  42180  .0006547
      2  42190  .0006095
      2  42200  .0000294
      2  42210  .0000708
      2  42220  .0001536
      2  42230  .0005078
      2  42240  .0009214
      2  42250  .0003249
      2  42260  .0000603
      2  42270  .0001327
      2  42280  .0001776
      2  42290  .0010798
      2  42300  .0003886
      2  42330  .0003281
      2  42340  .0000629
      2  42360  .0007001
      2  42370  .0001593
      2  43010  .0009200
      2  51010  .0005200
      2  51020  .0021420
      2  51030  .0000471
      2  51040  .0000009
      2  51050  .0003476
      2  51060  .0005064
      2  51070  .0001104
      2  51080  .0013432
      2  51090  .0011796
      2  51100  .0013424
      2  51110  .0006124
      2  51120  .0002300
      2  51130  .0000596
      2  51140  .0001557
      2  51150  .0000419
      2  51160  .0000451
      2  51170  .0016247
      2  51180  .0005953
      2  51190  .0004123
