TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
54220,60,75,50,70,330,325,510,1420,1425,135,665,200,425,0,65,10,35,20,0,35,165,0
54230,285,640,495,555,2270,825,695,5770,5770,320,1255,945,3250,0,130,45,185,95,15,120,590,0
54240,0,20,35,60,155,45,80,400,405,0,140,55,210,0,0,0,0,0,0,0,0,0
54250,80,130,110,115,570,205,275,1475,1480,90,395,285,710,0,55,40,0,15,0,0,110,0
54260,165,160,110,185,1095,270,435,2420,2425,480,760,505,680,0,350,25,710,335,60,215,1695,0
54270,180,335,280,280,1415,480,550,3510,3515,385,805,700,1625,0,270,95,410,340,140,1160,2415,0
54280,115,250,215,310,1135,405,475,2910,2920,140,665,520,1595,0,40,0,85,55,15,90,285,0
54290,185,365,370,425,1770,720,670,4505,4515,425,1140,830,2120,0,85,35,75,45,20,315,575,0
54300,22.22222222,0,0,33.33333333,116.6666667,25,47.22222222,252.7777778,250,30.55555556,55.55555556,30.55555556,133.3333333,70,0,0,0,45,0,0,115,66
54310,50,55,55,100,325,265,195,1050,1050,65,375,130,480,410,145,90,95,115,20,125,1000,0
54320,0,0,0,0,0,0,0,0,0,0,0,0,0,30,175,175,80,235,0,110,805,46
54330,20,70,35,0,175,65,75,430,425,90,85,120,130,20,25,35,40,50,0,70,240,0
54340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54350,10,70,40,70,240,155,110,705,710,75,265,70,300,0,15,20,45,40,0,30,150,0
54360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54370,90,220,270,215,1375,535,815,3520,3520,530,1145,790,1055,0,225,15,670,175,75,360,1520,0
54380,145,275,245,180,1230,485,725,3275,3280,510,1045,650,1075,10,105,0,235,130,55,85,620,0
54390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,800,10,55,0,0,940,0
54400,220,510,410,425,1870,790,1155,5380,5375,485,1290,955,2645,0,200,0,525,195,50,365,1335,0
54410,20,70,50,60,300,285,475,1255,1255,165,615,235,240,15,45,20,65,50,0,0,195,0
54420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,160,325,160,0,0,665,0
54430,215,480,430,375,1815,805,870,4990,4995,200,1335,860,2600,0,160,20,75,150,25,70,500,0
54440,10,15,20,45,100,90,155,440,440,15,185,125,115,0,0,0,0,0,0,0,0,0
54450,90,135,95,135,645,315,295,1720,1725,125,550,260,790,0,60,0,15,50,15,0,140,0
61010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270,0,90,0,0,405,0
61020,0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,240,0,110,0,0,535,0
61030,115,230,90,180,775,265,95,1750,1760,105,350,320,985,0,15,0,0,20,0,25,60,0
61040,0,0,0,0,0,0,0,0,0,0,0,0,0,50,95,265,30,15,0,0,455,0
61050,125,200,195,200,1060,310,435,2535,2535,155,520,480,1380,0,40,0,0,85,0,65,190,0
61060,45,55,90,75,390,80,110,845,840,60,180,135,465,0,0,40,20,0,0,0,60,0
61070,90,150,100,195,665,185,155,1540,1535,50,195,385,905,0,0,0,0,0,0,0,0,0
61080,125,135,85,175,785,230,260,1805,1795,105,425,525,740,0,0,80,0,15,0,0,95,0
61090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,40,140,20,0,0,295,30
61100,65,135,170,180,825,200,210,1785,1795,105,440,320,930,0,0,0,0,0,0,0,0,0
61110,0,20,0,50,160,35,80,375,370,65,130,55,120,0,0,35.76923077,8.942307692,0,0,89.42307692,134.1346154,0
61120,35,50,50,120,565,90,100,1010,1020,80,200,125,615,0,0,0,0,0,0,0,0,0
61130,0,0,0,0,105,0,0,120,125,30,95,0,0,58.26666667,30.4,68.4,15.2,10.13333333,0,0,182.4,85
61140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,155,0,0,0,235,81
61150,0,0,0,25,255,60,0,375,375,50,220,90,15,0,0,0,0,0,0,0,0,0
61160,80,40,25,255,1090,215,155,1860,1860,495,715,280,370,0,345,545,135,315,0,215,1555,0
61170,60,20,0,25,230,0,20,360,345,0,105,150,90,0,16.98529412,0,53.38235294,26.69117647,0,58.23529412,155.2941176,0
61180,100,175,130,160,820,120,150,1655,1655,140,295,450,770,0,0,24.23076923,6.057692308,0,0,60.57692308,90.86538462,0
61190,50,85,55,40,290,65,80,665,665,50,140,80,395,0,0,0,0,0,0,0,0,0
61200,35,170,60,100,465,180,95,1110,1110,45,265,135,665,0,35,0,30,0,0,25,90,0
61210,0,0,0,0,0,0,0,0,0,0,0,0,0,56.73333333,29.6,66.6,14.8,9.866666667,0,0,177.6,70
61220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.01470588,0,56.61764706,28.30882353,0,61.76470588,164.7058824,0
61230,125,175,150,180,825,140,250,1845,1840,150,450,250,990,0,25,0,145,0,0,60,230,0
61240,80,55,50,235,405,95,30,940,940,130,275,185,350,0,0,0,0,0,0,0,0,0
61250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,90,70,45,130,400,0
61260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,125,30,0,55,320,37
61270,210,165,85,220,1010,115,160,1970,1975,280,585,355,755,0,20,0,25,0,0,60,105,107
61280,50,75,95,145,390,90,50,900,900,25,100,225,550,0,0,0,0,0,0,0,0,0
61290,20,175,185,215,565,190,165,1515,1515,75,205,100,1135,0,35,0,45,0,0,185,265,0
61300,0,0,0,0,170,40,0,255,250,0,35,0,215,30,60,105,45,0,0,60,300,93
61310,35,40,75,90,325,130,110,800,790,0,195,150,445,0,0,0,0,0,0,0,0,0
61320,120,245,90,150,985,180,170,1940,1940,85,165,190,1500,0,25,0,0,0,0,255,280,0
61330,245,435,300,455,1935,415,230,4015,4020,445,1020,740,1815,0,0,0,0,0,0,80,80,0
61340,215,250,145,155,1055,195,150,2170,2165,255,490,540,880,0,115,0,160,35,25,80,415,0
61350,195,105,65,225,1130,175,55,1945,1955,430,625,295,605,0,0,0,0,0,0,0,0,0
61360,0,0,0,0,0,0,130,155,155,125,30,0,0,0,15,25,55,0,0,0,95,0
61370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,45,95,0,90,360,24
61380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,25,35,15,0,235,20
61390,65,50,0,45,235,45,0,460,460,20,60,125,255,0,0,0,0,0,0,0,0,45
61400,25,30,15,55,365,145,35,670,670,60,225,100,285,0,12,0,36,10,0,64,122,0
61410,0,35,0,80,200,25,30,385,385,45,60,170,110,0,18,0,54,15,0,96,183,0
61420,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,190,30,50,0,0,355,41
61430,75,110,90,265,785,110,115,1550,1550,245,430,210,665,0,0,0,55,0,0,60,115,1233
61440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,50,435,685,0,620,2345,723
61450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,315,90,0,145,610,10
61460,0,30,45,35,115,70,40,340,345,25,115,30,175,0,65,35,50,50,25,70,295,11
61470,0,0,0,55,120,35,40,355,360,15,140,25,180,0,20,0,85,0,0,0,105,16
61480,95,215,140,125,740,60,50,1425,1430,35,180,190,1025,0,0,0,0,0,0,0,0,0
61490,0,0,0,0,0,0,0,0,0,0,0,0,0,55,130,330,60,80,0,0,655,0
61500,65,180,65,170,540,165,45,1235,1230,30,135,340,725,0,0,0,0,0,0,0,0,45
61510,130,135,145,250,705,245,270,1880,1880,325,475,420,660,0,0,0,0,0,0,0,0,0
61520,90,265,160,240,1080,270,370,2475,2475,90,530,335,1520,0,0,0,0,0,0,0,0,46
61530,30,80,80,90,380,110,120,880,875,25,125,170,555,0,65,40,355,135,0,150,745,0
61540,240,255,230,240,1745,445,555,3710,3700,630,1110,790,1170,0,105,35,90,70,0,105,405,21
61550,0,0,0,20,170,95,275,575,585,230,245,75,35,15,455,45,2130,660,0,145,3450,21
61560,0,0,0,0,0,0,0,0,0,0,0,0,0,165,65,475,25,60,0,0,790,0
61570,25,50,35,30,295,210,120,780,770,270,245,30,225,0,0,0,0,0,0,0,0,20
61580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,80,1400,395,0,110,2295,780
61590,0,25,0,15,115,95,90,350,345,60,155,100,30,0,50,20,150,65,0,205,490,12
61600,95,130,80,140,690,245,305,1680,1680,325,550,435,370,0,0,0,0,0,0,0,0,22
61610,80,150,75,70,545,155,155,1230,1230,85,330,190,625,0,0,0,0,0,0,0,0,0
61620,90,80,30,100,480,125,85,985,985,35,210,55,685,0,0,0,0,0,0,0,0,0
61630,180,390,300,370,1535,340,345,3465,3465,260,375,430,2400,0,0,19.11764706,28.67647059,7.647058824,0,61.17647059,116.6176471,0
61640,215,350,200,225,1185,295,225,2690,2695,105,255,465,1870,0,0,30.88235294,46.32352941,12.35294118,0,98.82352941,188.3823529,0
61650,225,370,210,285,1350,325,240,3010,3005,105,290,400,2210,0,15,0,40,0,0,80,135,46
61660,80,145,110,105,580,135,165,1325,1325,20,185,300,820,0,0,0,0,0,0,80,80,65
61670,120,115,35,170,1125,275,225,2070,2070,665,425,400,580,0,2125,25,365,270,0,235,3020,79
61680,95,70,55,145,790,60,135,1360,1365,230,545,175,415,0,0,0,0,25,0,0,25,17
61690,70,70,50,115,575,95,95,1070,1070,185,235,300,350,0,0,0,0,0,0,0,0,15
61700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,40,0
61710,175,330,275,315,1525,565,625,3810,3810,440,905,630,1835,0,35,0,80,30,0,120,265,0
61720,130,140,80,195,1000,325,245,2110,2110,115,535,260,1200,0,0,0,0,0,0,55,55,0
61730,6.976744186,16.27906977,18.60465116,25.58139535,90.69767442,11.62790698,27.90697674,202.3255814,202.3255814,18.60465116,27.90697674,44.18604651,111.627907,0,95,60,110,0,0,255,520,0
61740,25,45,0,95,365,50,10,605,595,65,100,50,380,0,0,0,0,0,0,0,0,0
61750,350,530,400,520,1980,495,425,4705,4695,155,445,540,3555,0,20,0,35,0,0,30,85,0
61760,85,90,110,100,415,110,55,960,955,35,135,150,635,0,45,0,55,0,0,110,210,0
61770,8.023255814,18.72093023,21.39534884,29.41860465,104.3023256,13.37209302,32.09302326,232.6744186,232.6744186,21.39534884,32.09302326,50.81395349,128.372093,0,795,30,365,255,0,3435,4880,42
61780,120,135,80,90,425,125,140,1120,1115,30,90,75,920,0,0,0,0,0,0,0,0,46
61790,145,325,230,235,1300,300,365,2895,2890,280,655,455,1500,0,115,0,200,30,0,275,620,0
61800,185,195,110,240,825,215,115,1885,1880,40,140,345,1355,0,0,0,0,0,0,0,0,0
61810,165,165,145,180,715,120,150,1645,1640,30,165,275,1170,0,0,0,0,0,0,0,0,0
61820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,30,75,0,230,380,102
61830,125,240,175,310,1190,320,335,2690,2690,160,415,375,1740,0,0,55,55,100,0,75,285,31
61840,185,265,175,265,1200,280,280,2645,2645,240,340,430,1635,0,55,20,220,55,0,55,405,0
61850,0,0,0,0,0,0,0,0,0,0,0,0,0,50,310,200,395,255,0,20,1230,0
61860,275,470,220,295,1615,465,330,3665,3665,75,375,275,2940,0,0,35,0,0,0,15,50,0
61870,40,165,45,60,495,170,140,1120,1110,35,135,200,740,0,40,35,0,0,0,20,95,0
61880,275,405,355,450,1605,330,380,3795,3790,105,250,625,2810,16.07142857,16.07142857,42.85714286,40.17857143,13.39285714,0,72.32142857,200.8928571,0
61890,330,315,195,350,1500,375,410,3475,3475,150,265,485,2575,13.92857143,13.92857143,37.14285714,34.82142857,11.60714286,0,62.67857143,174.1071429,100
61900,210,415,290,355,1580,405,340,3595,3600,135,355,360,2750,0,0,0,0,0,0,0,0,91
61910,210,310,155,255,1120,295,215,2560,2565,70,370,425,1700,0,0,45,65,0,0,85,195,0
61920,155,170,115,200,955,295,105,1995,2005,85,325,355,1240,0,30,0,20,30,0,25,105,0
61930,0,0,0,0,0,0,0,0,0,0,0,0,0,35,80,105,385,50,0,90,745,100
62010,0,0,0,0,0,0,0,0,0,0,0,0,0,90,170,170,25,200,0,40,695,382
62020,30,60,70,50,210,35,35,495,495,15,25,45,410,90,200,250,200,220,0,165,1125,3
62030,85,180,140,160,755,185,115,1610,1615,45,165,310,1095,0,25,0,25,20,0,25,95,3
62040,80,180,165,295,850,265,145,1990,1985,60,240,295,1390,0,30,0,20,0,0,225,275,0
62050,195,320,255,215,1265,310,260,2820,2830,65,275,515,1975,0,45,0,30,0,0,40,115,0
62060,30,40,15,30,330,150,295,890,890,180,470,95,145,0,25,0,110,85,0,15,235,0
62070,150,270,215,365,1335,455,380,3170,3170,80,355,390,2345,0,35,25,40,20,0,60,180,0
62080,400,455,270,470,2340,500,540,4970,4975,445,950,780,2800,45,210,140,390,115,0,70,970,332
62090,0,0,0,0,0,0,0,0,0,0,0,0,0,205,230,735,230,295,20,105,1820,299
62100,0,0,0,0,0,0,0,0,0,0,0,0,0,605,590,530,630,665,50,215,3285,6
62110,400,405,215,290,1755,485,515,4065,4065,185,520,445,2915,0,13.68421053,75.26315789,41.05263158,6.842105263,0,37.63157895,174.4736842,6
62120,65,95,40,60,440,95,45,840,840,30,55,180,575,0,0,0,0,0,0,0,0,0
62130,140,390,325,395,1180,215,255,2895,2900,90,285,205,2320,0,45,40,0,10,0,50,145,0
62140,50,195,205,220,995,415,290,2370,2370,140,315,345,1570,0,0,0,0,0,0,0,0,0
62150,195,260,195,195,1105,190,250,2385,2385,180,370,415,1420,0,15,25,155,75,0,25,295,200
62160,205,435,250,230,1275,365,275,3040,3040,40,195,495,2310,0,30,35,30,0,0,85,180,420
62170,120,190,60,115,495,105,105,1185,1180,35,105,105,935,130,40,80,35,150,0,0,435,169
62180,0,0,0,0,0,0,0,0,0,0,0,0,0,155,185,340,305,155,40,0,1180,0
62190,115,185,115,165,750,340,140,1795,1800,100,110,175,1415,0,6.315789474,34.73684211,18.94736842,3.157894737,0,17.36842105,80.52631579,0
62200,35,115,105,110,430,85,230,1105,1105,180,265,185,475,0,0,0,0,0,0,0,0,40
62210,85,145,100,120,455,115,105,1130,1125,15,130,80,900,0,0,30,0,0,0,225,255,57
62220,120,190,125,335,1220,390,185,2560,2565,70,260,405,1830,0,0,0,0,0,0,0,0,0
62230,215,255,230,260,1185,280,245,2665,2660,100,165,350,2045,0,25,35,40,0,0,0,100,0
62240,0,0,0,0,0,0,0,0,0,0,0,0,0,110,890,275,315,855,30,1255,3730,0
62250,0,0,0,0,0,0,0,0,0,0,0,0,0,125,270,385,260,305,35,135,1515,0
62260,280,455,220,320,1580,405,460,3725,3720,210,465,485,2560,45,50,15,855,125,40,110,1240,0
62270,0,0,0,0,0,0,0,0,0,0,0,0,0,485,335,250,830,695,0,120,2715,0
62280,235,275,275,140,1185,255,105,2470,2480,145,435,560,1340,0,0,0,0,0,0,0,0,42
62290,305,485,180,325,1645,485,295,3710,3705,135,505,455,2610,0,45,45,40,0,0,75,205,0
62300,280,385,265,385,1470,215,315,3325,3320,75,300,470,2475,0,20,35,0,0,0,15,70,388
62310,250,380,345,190,1375,290,305,3125,3125,65,315,385,2360,0,0,0,0,0,0,0,0,0
62320,0,0,0,0,0,0,0,0,0,0,0,0,0,105,175,195,85,140,0,0,700,0
62330,70,65,20,90,605,210,265,1325,1330,260,465,290,315,0,380,0,605,300,0,620,1905,57
62340,270,395,290,290,1620,280,335,3475,3480,125,345,355,2655,0,30,0,60,0,0,170,260,0
62350,100,210,175,255,765,220,170,1905,1915,65,205,340,1305,0,23,16.72727273,25.09090909,16.72727273,0,20.90909091,102.4545455,0
62360,250,345,195,330,1445,510,560,3640,3645,305,655,465,2220,0,140,40,160,60,0,280,680,0
62370,350,515,330,400,1735,260,450,4035,4025,70,330,450,3175,0,15,0,80,55,0,30,180,0
62380,0,25,0,0,90,0,0,180,180,0,20,35,125,0,225,20,50,115,85,430,925,5373
62390,145,360,270,330,1345,290,335,3075,3075,85,215,390,2385,65,95,0,0,25,0,160,345,0
62400,150,120,105,115,645,150,105,1395,1400,100,320,190,790,0,0,0,0,0,0,80,80,0
62410,95,145,170,170,495,110,65,1250,1250,80,175,335,660,0,35,0,260,65,0,15,375,0
62420,0,0,0,0,35,35,35,120,115,30,25,35,25,0,105,0,225,45,75,100,550,0
62430,80,120,95,150,610,335,585,1975,1975,365,695,355,560,0,0,0,0,0,0,0,0,0
62440,245,410,270,285,1360,330,360,3255,3245,105,375,445,2320,0,10,0,0,0,0,65,75,0
62450,280,400,155,285,1435,260,220,3030,3025,115,235,355,2320,25,25,55,50,0,0,80,235,0
62460,290,480,335,375,1720,380,310,3880,3885,150,190,295,3250,0,32,23.27272727,34.90909091,23.27272727,0,29.09090909,142.5454545,0
62470,0,0,0,0,0,0,0,0,0,0,0,0,0,20,110,50,70,90,20,160,520,0
62480,415,565,335,550,2595,500,455,5410,5405,260,780,970,3395,0,0,30,65,15,0,95,205,0
62490,360,650,490,355,2170,500,340,4860,4865,175,395,550,3745,0,45,0,40,0,0,165,250,0
62500,230,395,275,385,1570,425,190,3475,3470,35,250,580,2605,10.88235294,35.36764706,24.48529412,0,8.161764706,0,97.94117647,176.8382353,0
62510,210,420,145,295,1265,380,370,3085,3090,140,350,355,2245,9.117647059,29.63235294,20.51470588,0,6.838235294,0,82.05882353,148.1617647,0
62520,150,220,140,165,795,215,125,1805,1805,95,295,320,1095,0,31.66666667,0,60.16666667,0,0,72.83333333,164.6666667,0
62530,110,135,140,165,760,150,80,1540,1540,60,120,360,1000,0,0,0,20,0,0,80,100,0
62540,0,0,0,0,0,0,0,0,0,0,0,0,0,55,190,150,80,55,0,30,560,0
62550,165,180,85,240,855,220,265,2025,2015,90,220,240,1465,0,20,40,30,20,0,115,225,0
62560,70,130,125,85,525,70,200,1205,1210,45,120,110,935,0,0,0,0,0,0,0,0,0
62570,30,0,0,0,50,0,0,140,135,0,0,0,135,125,275,240,55,115,0,0,810,0
62580,235,410,160,380,1510,345,255,3285,3285,80,375,460,2370,0,35,25,20,0,0,25,105,0
62590,165,330,275,280,1165,345,250,2815,2815,85,190,340,2200,0,0,20,0,0,0,55,75,0
62600,155,290,265,240,1130,210,225,2520,2525,60,425,230,1810,0,40,0,115,80,0,180,415,0
62610,60,35,45,30,205,40,95,520,520,80,70,20,350,0,18.33333333,0,34.83333333,0,0,42.16666667,95.33333333,0
62620,55,85,50,55,305,60,0,630,620,0,165,20,435,0,0,0,0,0,0,0,0,0
62630,145,170,110,145,880,165,80,1690,1690,30,160,190,1310,0,0,17.41935484,26.12903226,31.93548387,17.41935484,81.29032258,174.1935484,0
62640,280,260,180,95,1305,170,165,2460,2460,120,540,595,1205,0,80,0,35,40,0,80,235,0
62650,160,210,120,275,1130,685,625,3200,3195,215,1005,590,1385,0,105,80,210,75,0,110,580,0
62660,0,95,0,20,195,0,0,350,350,0,55,45,250,0,0,0,0,0,0,0,0,0
62670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62680,90,110,80,110,440,25,100,955,955,40,45,90,780,0,0,0,0,0,0,0,0,0
62690,60,110,20,30,340,35,40,640,630,0,60,115,455,0,0,0,0,0,0,0,0,0
62700,95,80,85,110,485,245,125,1220,1225,45,115,245,820,0,0,0,0,0,0,0,0,0
62710,85,175,110,155,730,220,115,1600,1595,60,220,225,1090,0,0,0,45,0,0,0,45,0
62720,0,55,0,30,165,40,40,380,385,0,25,60,300,10,645,130,75,515,95,1215,2685,0
62730,120,170,80,130,685,205,125,1515,1515,50,235,325,905,0,0,12.58064516,18.87096774,23.06451613,12.58064516,58.70967742,125.8064516,0
62740,370,420,155,205,1805,265,130,3345,3345,185,655,700,1805,0,50,45,265,80,80,70,590,0
63010,25,85,55,45,355,145,60,775,750,0,105,175,470,0,0,0,0,0,0,0,0,0
63020,195,440,440,400,1760,330,200,3765,3770,70,300,530,2870,0,95,0,100,20,0,100,315,0
63030,115,420,430,440,1415,280,225,3330,3330,65,190,430,2645,0,85,0,105,75,20,30,315,0
63040,55,135,215,260,805,155,120,1750,1750,25,165,175,1385,0,0,0,0,0,0,0,0,0
63050,0,0,0,0,0,0,0,0,0,0,0,0,0,195,25,195,50,30,0,20,515,0
63060,50,75,65,155,580,205,200,1320,1325,205,430,250,440,0,535,0,250,220,0,175,1180,0
63070,45,75,25,55,215,65,0,485,480,0,35,125,320,0,0,75,45,30,0,0,150,0
63080,65,110,140,150,575,140,80,1260,1260,65,190,130,875,0,20,0,80,0,0,50,150,0
63090,70,115,95,150,560,170,140,1300,1305,25,295,235,750,0,30,0,10,15,40,145,240,0
63100,125,150,245,255,915,295,140,2130,2135,45,380,215,1495,0,25,0,0,25,0,55,105,0
63110,55,130,95,120,405,205,95,1100,1105,45,45,295,720,0,60,125,20,80,0,35,320,0
63120,0,90,20,110,320,65,60,685,695,80,110,100,405,0,38.88888889,0,31.59722222,24.30555556,0,51.04166667,145.8333333,0
63130,95,105,90,135,875,85,85,1470,1465,185,390,415,475,0,540,0,730,255,25,440,1990,0
63140,150,295,150,245,1065,250,240,2390,2395,115,370,440,1470,0,40,40,55,25,0,60,220,0
63150,100,195,170,175,895,275,230,2045,2050,65,260,350,1375,0,41.11111111,0,33.40277778,25.69444444,0,53.95833333,154.1666667,0
63160,0,0,0,0,140,70,45,310,305,30,80,155,40,0,0,0,0,0,0,0,0,0
63170,15,30,60,60,180,70,60,485,485,0,115,45,325,0,0,0,0,0,0,0,0,0
63180,50,185,140,185,610,150,145,1470,1475,15,180,340,940,0,50,0,40,40,0,190,320,0
63190,145,340,280,325,1230,265,150,2760,2755,55,500,620,1580,0,40,0,30,20,0,280,370,0
63200,55,275,200,205,910,285,275,2200,2195,50,370,365,1410,0,30,0,50,20,0,135,235,0
63210,45,65,85,115,365,115,75,875,865,0,75,115,675,0,0,0,0,0,0,0,0,0
63220,80,185,75,30,340,95,60,880,865,0,95,90,680,0,0,0,0,0,0,0,0,0
63230,0,0,0,0,0,0,0,0,0,0,0,0,0,70,275,300,60,185,0,0,890,0
63240,0,8.040540541,11.48648649,4.594594595,39.05405405,8.040540541,8.040540541,85,85,4.594594595,17.22972973,9.189189189,53.98648649,0,0,0,0,0,0,0,0,0
63250,0,0,0,0,0,0,0,0,0,0,0,0,0,415,270,455,90,315,0,0,1545,0
63260,100,285,235,235,995,275,245,2365,2365,110,335,300,1620,0,20,30,25,10,0,170,255,0
63270,65,115,110,205,745,240,150,1625,1630,35,360,265,970,0,15,0,75,0,0,15,105,0
63280,100,235,220,240,1040,330,280,2440,2445,80,255,465,1645,0,47.93478261,23.9673913,34.61956522,34.61956522,0,95.86956522,237.0108696,0
63290,25,0,0,0,100,135,55,310,270,0,90,80,100,0,0,0,0,0,0,0,0,0
63300,0,0,0,0,0,0,0,0,0,0,0,0,0,130,400,440,420,365,0,0,1755,0
63310,0,26.95945946,38.51351351,15.40540541,130.9459459,26.95945946,26.95945946,285,285,15.40540541,57.77027027,30.81081081,181.0135135,0,0,0,0,0,0,0,0,0
63320,0,0,0,0,0,0,0,0,0,0,0,0,0,185,345,725,335,480,25,50,2145,0
63330,105,145,90,180,750,220,405,1900,1895,170,460,300,965,0,130,65,420,190,0,90,895,0
63340,170,370,220,240,1100,345,655,3105,3105,340,410,330,2025,0,65,0,25,45,0,275,410,0
63350,55,210,160,225,750,160,170,1720,1720,40,175,170,1335,0,42.06521739,21.0326087,30.38043478,30.38043478,0,84.13043478,207.9891304,0
63360,0,0,0,45,50,0,65,200,185,0,75,0,110,0,0,0,0,0,0,0,0,0
63370,0,30,0,180,180,0,0,430,430,0,20,0,410,0,0,0,0,0,0,0,0,0
63380,0,40,10,25,215,20,30,340,325,25,170,0,130,0,0,0,0,0,0,0,0,0
63390,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,20,45,0,0,110,0
63400,80,140,65,85,535,225,85,1210,1215,60,235,285,635,0,115,20,625,60,0,180,1000,0
63410,175,220,180,205,1055,125,75,2035,2035,80,275,520,1160,0,40,0,75,10,0,80,205,0
63420,65,115,125,130,610,155,65,1265,1270,85,200,350,635,0,0,0,0,0,0,0,0,0
63430,65,95,90,75,470,215,360,1375,1375,255,455,155,510,0,25,55,325,115,0,65,585,0
63440,90,185,180,265,835,315,165,2015,2015,25,245,325,1420,0,0,0,0,0,0,0,0,0
63450,0,25,40,25,105,30,90,330,280,0,115,35,130,0,0,0,0,0,0,0,0,0
63460,85,100,90,120,485,110,75,1065,1060,40,190,210,620,0,0,0,0,0,0,0,0,0
63470,105,130,40,65,555,110,160,1175,1170,110,390,215,455,0,55,150,225,165,0,40,635,0
63480,175,310,290,325,1505,390,390,3390,3390,75,555,360,2400,155,60,35,100,180,0,75,605,0
63490,130,215,205,385,1120,280,275,2610,2615,125,275,315,1900,0,11.48148148,14.35185185,11.48148148,25.83333333,0,80.37037037,143.5185185,0
63500,220,390,295,395,1580,410,490,3785,3790,170,620,525,2475,0,20,0,20,30,0,175,245,0
63510,160,205,110,80,850,155,175,1750,1750,125,405,395,825,0,40,0,90,20,0,155,305,0
63520,15,75,0,0,155,20,60,335,330,0,60,45,225,80,405,55,205,445,85,150,1425,0
63530,25,45,70,40,155,15,75,430,425,0,20,145,260,0,0,0,0,0,0,0,0,0
63540,90,190,140,95,655,215,130,1520,1520,65,270,290,895,0,0,0,0,0,0,0,0,0
63550,15,25,80,65,250,80,35,555,520,0,55,100,365,0,0,0,0,0,0,0,0,0
63560,9.696969697,3.636363636,0,0,26.66666667,15.75757576,13.33333333,78.78787879,80,0,21.81818182,6.060606061,52.12121212,0,0,0,0,0,0,50,50,0
63570,65,70,140,170,495,135,165,1245,1230,0,215,130,885,0,8.518518519,10.64814815,8.518518519,19.16666667,0,59.62962963,106.4814815,0
63580,110,55,0,35,255,75,35,595,590,65,95,70,360,0,0,0,0,0,0,0,0,0
63590,10,35,45,30,105,100,25,355,360,0,145,20,195,0,0,0,0,0,0,0,0,0
63600,120,300,255,410,1175,390,250,2895,2900,75,375,500,1950,25,50,0,45,50,20,35,225,0
63610,160,40,35,130,955,50,45,1410,1405,90,570,195,550,0,25,30,35,0,0,0,90,0
63620,30.3030303,11.36363636,0,0,83.33333333,49.24242424,41.66666667,246.2121212,250,0,68.18181818,18.93939394,162.8787879,0,0,0,0,0,0,0,0,0
63630,10,90,35,30,195,125,125,610,615,0,210,40,365,0,0,0,0,0,0,0,0,0
63640,170,200,100,95,775,105,65,1510,1510,120,320,220,850,0,0,0,0,0,0,0,0,0
63650,40,110,25,35,350,35,30,615,620,80,135,200,205,0,25,15,290,35,0,75,440,0
63660,365,520,275,385,1985,260,120,3910,3915,175,565,750,2425,0,35,0,95,95,0,70,295,0
63670,170,135,65,180,1145,115,50,1860,1855,170,460,320,905,0,0,0,0,0,0,0,0,0
63680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63690,0,65,0,50,170,30,0,395,385,0,25,40,320,225,95,0,235,80,0,205,840,0
63700,115,130,130,100,470,90,125,1165,1170,40,180,330,620,0,0,0,0,0,0,0,0,0
63710,365,355,120,200,1410,180,110,2750,2745,75,360,620,1690,0,0,0,240,50,0,80,370,0
63720,100,45,30,110,450,35,0,780,775,95,235,215,230,0,0,0,0,0,0,0,0,0
63730,480,265,105,235,1555,190,50,2885,2880,170,655,725,1330,0,14.11764706,0,23.52941176,16.47058824,0,25.88235294,80,0
63740,0,0,0,0,0,0,0,0,0,0,0,0,0,145,395,275,495,345,15,25,1695,0
